name,year,rate,code
"Appanoose County, IA",1996,5.3,19007
"Audubon County, IA",1996,3.3,19009
"Benton County, IA",1996,3.8,19011
"Black Hawk County, IA",1996,4.3,19013
"Boone County, IA",1996,2.5,19015
"Bremer County, IA",1996,2.7,19017
"Buchanan County, IA",1996,4.5,19019
"Buena Vista County, IA",1996,2.4,19021
"Butler County, IA",1996,5,19023
"Calhoun County, IA",1996,3.5,19025
"Carroll County, IA",1996,3.2,19027
"Cass County, IA",1996,5.1,19029
"Cedar County, IA",1996,3.6,19031
"Cerro Gordo County, IA",1996,3.8,19033
"Cherokee County, IA",1996,3.2,19035
"Chickasaw County, IA",1996,5.3,19037
"Clarke County, IA",1996,5.1,19039
"Clay County, IA",1996,2.5,19041
"Clayton County, IA",1996,5.7,19043
"Clinton County, IA",1996,4.5,19045
"Crawford County, IA",1996,3.2,19047
"Dallas County, IA",1996,2.2,19049
"Davis County, IA",1996,3.7,19051
"Decatur County, IA",1996,5.5,19053
"Delaware County, IA",1996,6.1,19055
"Des Moines County, IA",1996,4.6,19057
"Dickinson County, IA",1996,3,19059
"Dubuque County, IA",1996,5.4,19061
"Emmet County, IA",1996,4.2,19063
"Fayette County, IA",1996,3.8,19065
"Floyd County, IA",1996,5,19067
"Franklin County, IA",1996,3,19069
"Fremont County, IA",1996,3.7,19071
"Greene County, IA",1996,3.1,19073
"Grundy County, IA",1996,3.6,19075
"Guthrie County, IA",1996,3.2,19077
"Hamilton County, IA",1996,3,19079
"Hancock County, IA",1996,2.9,19081
"Hardin County, IA",1996,3.7,19083
"Harrison County, IA",1996,3.7,19085
"Henry County, IA",1996,3.2,19087
"Howard County, IA",1996,3.9,19089
"Humboldt County, IA",1996,2.3,19091
"Ida County, IA",1996,2.5,19093
"Iowa County, IA",1996,2.7,19095
"Jackson County, IA",1996,6,19097
"Jasper County, IA",1996,3.2,19099
"Jefferson County, IA",1996,3,19101
"Johnson County, IA",1996,2.7,19103
"Jones County, IA",1996,4,19105
"Keokuk County, IA",1996,4.6,19107
"Kossuth County, IA",1996,3.1,19109
"Lee County, IA",1996,5.8,19111
"Linn County, IA",1996,2.7,19113
"Louisa County, IA",1996,4.3,19115
"Lucas County, IA",1996,5,19117
"Lyon County, IA",1996,2.6,19119
"Madison County, IA",1996,3.7,19121
"Mahaska County, IA",1996,3.3,19123
"Marion County, IA",1996,3.2,19125
"Marshall County, IA",1996,3.4,19127
"Mills County, IA",1996,3.1,19129
"Mitchell County, IA",1996,3.3,19131
"Monona County, IA",1996,3.5,19133
"Monroe County, IA",1996,4.2,19135
"Montgomery County, IA",1996,5.8,19137
"Muscatine County, IA",1996,4.6,19139
"O'Brien County, IA",1996,2.3,19141
"Osceola County, IA",1996,2.9,19143
"Page County, IA",1996,3.8,19145
"Palo Alto County, IA",1996,3,19147
"Plymouth County, IA",1996,3.7,19149
"Pocahontas County, IA",1996,3,19151
"Polk County, IA",1996,2.7,19153
"Pottawattamie County, IA",1996,3.1,19155
"Poweshiek County, IA",1996,4.8,19157
"Ringgold County, IA",1996,3.6,19159
"Sac County, IA",1996,3.7,19161
"Scott County, IA",1996,3.6,19163
"Shelby County, IA",1996,3.5,19165
"Sioux County, IA",1996,3,19167
"Story County, IA",1996,2.7,19169
"Tama County, IA",1996,4.3,19171
"Taylor County, IA",1996,6.5,19173
"Union County, IA",1996,4.7,19175
"Van Buren County, IA",1996,3.7,19177
"Wapello County, IA",1996,4.9,19179
"Warren County, IA",1996,2.2,19181
"Washington County, IA",1996,3.4,19183
"Wayne County, IA",1996,4.8,19185
"Webster County, IA",1996,3.6,19187
"Winnebago County, IA",1996,2.4,19189
"Winneshiek County, IA",1996,4.4,19191
"Woodbury County, IA",1996,3.5,19193
"Worth County, IA",1996,3.6,19195
"Wright County, IA",1996,3.1,19197
"Allen County, KS",1996,6.1,20001
"Anderson County, KS",1996,5.4,20003
"Atchison County, KS",1996,7.6,20005
"Barber County, KS",1996,3.8,20007
"Barton County, KS",1996,3.9,20009
"Bourbon County, KS",1996,5.7,20011
"Brown County, KS",1996,6.6,20013
"Butler County, KS",1996,3.7,20015
"Chase County, KS",1996,5.3,20017
"Chautauqua County, KS",1996,6.1,20019
"Cherokee County, KS",1996,7.2,20021
"Cheyenne County, KS",1996,2.1,20023
"Clark County, KS",1996,2.3,20025
"Clay County, KS",1996,3.1,20027
"Cloud County, KS",1996,3.5,20029
"Coffey County, KS",1996,6.2,20031
"Comanche County, KS",1996,2.3,20033
"Cowley County, KS",1996,4.5,20035
"Crawford County, KS",1996,5,20037
"Decatur County, KS",1996,3.1,20039
"Dickinson County, KS",1996,5,20041
"Doniphan County, KS",1996,6.4,20043
"Douglas County, KS",1996,4.7,20045
"Edwards County, KS",1996,3.3,20047
"Elk County, KS",1996,3.9,20049
"Ellis County, KS",1996,3,20051
"Ellsworth County, KS",1996,3.5,20053
"Finney County, KS",1996,3.7,20055
"Ford County, KS",1996,3.8,20057
"Franklin County, KS",1996,4.6,20059
"Geary County, KS",1996,6.6,20061
"Gove County, KS",1996,1.8,20063
"Graham County, KS",1996,3.9,20065
"Grant County, KS",1996,3.3,20067
"Gray County, KS",1996,2.8,20069
"Greeley County, KS",1996,2.8,20071
"Greenwood County, KS",1996,4.7,20073
"Hamilton County, KS",1996,2.3,20075
"Harper County, KS",1996,3.5,20077
"Harvey County, KS",1996,3.7,20079
"Haskell County, KS",1996,2.9,20081
"Hodgeman County, KS",1996,2.3,20083
"Jackson County, KS",1996,5.7,20085
"Jefferson County, KS",1996,4.7,20087
"Jewell County, KS",1996,3.6,20089
"Johnson County, KS",1996,2.8,20091
"Kearny County, KS",1996,2.9,20093
"Kingman County, KS",1996,4.3,20095
"Kiowa County, KS",1996,2.8,20097
"Labette County, KS",1996,6.2,20099
"Lane County, KS",1996,2.5,20101
"Leavenworth County, KS",1996,5.1,20103
"Lincoln County, KS",1996,4.1,20105
"Linn County, KS",1996,8.1,20107
"Logan County, KS",1996,2.6,20109
"Lyon County, KS",1996,4.2,20111
"McPherson County, KS",1996,2.8,20113
"Marion County, KS",1996,2.7,20115
"Marshall County, KS",1996,3.3,20117
"Meade County, KS",1996,2.3,20119
"Miami County, KS",1996,3.9,20121
"Mitchell County, KS",1996,2.8,20123
"Montgomery County, KS",1996,7.1,20125
"Morris County, KS",1996,3.2,20127
"Morton County, KS",1996,2.5,20129
"Nemaha County, KS",1996,3.1,20131
"Neosho County, KS",1996,4.5,20133
"Ness County, KS",1996,2.5,20135
"Norton County, KS",1996,1.8,20137
"Osage County, KS",1996,6,20139
"Osborne County, KS",1996,2.9,20141
"Ottawa County, KS",1996,3.6,20143
"Pawnee County, KS",1996,2.7,20145
"Phillips County, KS",1996,3.6,20147
"Pottawatomie County, KS",1996,3.6,20149
"Pratt County, KS",1996,3.4,20151
"Rawlins County, KS",1996,2.8,20153
"Reno County, KS",1996,3.8,20155
"Republic County, KS",1996,2.3,20157
"Rice County, KS",1996,4.4,20159
"Riley County, KS",1996,4.2,20161
"Rooks County, KS",1996,3.3,20163
"Rush County, KS",1996,2.9,20165
"Russell County, KS",1996,3.9,20167
"Saline County, KS",1996,3.7,20169
"Scott County, KS",1996,2.8,20171
"Sedgwick County, KS",1996,4.2,20173
"Seward County, KS",1996,4.5,20175
"Shawnee County, KS",1996,4.9,20177
"Sheridan County, KS",1996,2.7,20179
"Sherman County, KS",1996,2.4,20181
"Smith County, KS",1996,3.2,20183
"Stafford County, KS",1996,3.1,20185
"Stanton County, KS",1996,2.4,20187
"Stevens County, KS",1996,3.8,20189
"Sumner County, KS",1996,4.2,20191
"Thomas County, KS",1996,2.8,20193
"Trego County, KS",1996,2.7,20195
"Wabaunsee County, KS",1996,4.5,20197
"Wallace County, KS",1996,2.2,20199
"Washington County, KS",1996,3.9,20201
"Wichita County, KS",1996,2.8,20203
"Wilson County, KS",1996,5.4,20205
"Woodson County, KS",1996,6.5,20207
"Wyandotte County, KS",1996,8,20209
"Adair County, KY",1996,8.6,21001
"Allen County, KY",1996,6.4,21003
"Anderson County, KY",1996,4.6,21005
"Ballard County, KY",1996,6.6,21007
"Barren County, KY",1996,6.5,21009
"Bath County, KY",1996,7,21011
"Bell County, KY",1996,7.9,21013
"Boone County, KY",1996,3.8,21015
"Bourbon County, KY",1996,3.4,21017
"Boyd County, KY",1996,6.9,21019
"Boyle County, KY",1996,4.2,21021
"Bracken County, KY",1996,5.9,21023
"Breathitt County, KY",1996,11.2,21025
"Breckinridge County, KY",1996,6.8,21027
"Bullitt County, KY",1996,3.7,21029
"Butler County, KY",1996,7.4,21031
"Caldwell County, KY",1996,9.6,21033
"Calloway County, KY",1996,4.6,21035
"Campbell County, KY",1996,4.3,21037
"Carlisle County, KY",1996,6.3,21039
"Carroll County, KY",1996,4.6,21041
"Carter County, KY",1996,11.9,21043
"Casey County, KY",1996,6.7,21045
"Christian County, KY",1996,4.2,21047
"Clark County, KY",1996,4.1,21049
"Clay County, KY",1996,8.9,21051
"Clinton County, KY",1996,10.3,21053
"Crittenden County, KY",1996,7.3,21055
"Cumberland County, KY",1996,15.8,21057
"Daviess County, KY",1996,5.7,21059
"Edmonson County, KY",1996,9.8,21061
"Elliott County, KY",1996,14.8,21063
"Estill County, KY",1996,5.6,21065
"Fayette County, KY",1996,2.4,21067
"Fleming County, KY",1996,5.3,21069
"Floyd County, KY",1996,10.5,21071
"Franklin County, KY",1996,3.7,21073
"Fulton County, KY",1996,14.7,21075
"Gallatin County, KY",1996,5.5,21077
"Garrard County, KY",1996,3.8,21079
"Grant County, KY",1996,5.7,21081
"Graves County, KY",1996,7.9,21083
"Grayson County, KY",1996,7.1,21085
"Green County, KY",1996,7.6,21087
"Greenup County, KY",1996,6.4,21089
"Hancock County, KY",1996,6.8,21091
"Hardin County, KY",1996,5.4,21093
"Harlan County, KY",1996,13.4,21095
"Harrison County, KY",1996,5,21097
"Hart County, KY",1996,6.3,21099
"Henderson County, KY",1996,6.9,21101
"Henry County, KY",1996,4.2,21103
"Hickman County, KY",1996,7.1,21105
"Hopkins County, KY",1996,7.1,21107
"Jackson County, KY",1996,6.3,21109
"Jefferson County, KY",1996,4.5,21111
"Jessamine County, KY",1996,2.4,21113
"Johnson County, KY",1996,9.2,21115
"Kenton County, KY",1996,4.1,21117
"Knott County, KY",1996,10.5,21119
"Knox County, KY",1996,11,21121
"Larue County, KY",1996,4,21123
"Laurel County, KY",1996,6.6,21125
"Lawrence County, KY",1996,12.7,21127
"Lee County, KY",1996,6.4,21129
"Leslie County, KY",1996,6.9,21131
"Letcher County, KY",1996,11,21133
"Lewis County, KY",1996,11.5,21135
"Lincoln County, KY",1996,4.7,21137
"Livingston County, KY",1996,5.8,21139
"Logan County, KY",1996,5.1,21141
"Lyon County, KY",1996,7.4,21143
"McCracken County, KY",1996,4.2,21145
"McCreary County, KY",1996,11.4,21147
"McLean County, KY",1996,8.1,21149
"Madison County, KY",1996,3.3,21151
"Magoffin County, KY",1996,14.6,21153
"Marion County, KY",1996,7.4,21155
"Marshall County, KY",1996,5.9,21157
"Martin County, KY",1996,14.3,21159
"Mason County, KY",1996,4.9,21161
"Meade County, KY",1996,4.8,21163
"Menifee County, KY",1996,8.8,21165
"Mercer County, KY",1996,3.9,21167
"Metcalfe County, KY",1996,6.2,21169
"Monroe County, KY",1996,6.3,21171
"Montgomery County, KY",1996,5.3,21173
"Morgan County, KY",1996,9.8,21175
"Muhlenberg County, KY",1996,8.3,21177
"Nelson County, KY",1996,7.2,21179
"Nicholas County, KY",1996,5,21181
"Ohio County, KY",1996,8.5,21183
"Oldham County, KY",1996,2.5,21185
"Owen County, KY",1996,4.2,21187
"Owsley County, KY",1996,5.3,21189
"Pendleton County, KY",1996,5,21191
"Perry County, KY",1996,9,21193
"Pike County, KY",1996,9.6,21195
"Powell County, KY",1996,6.7,21197
"Pulaski County, KY",1996,5.6,21199
"Robertson County, KY",1996,4.7,21201
"Rockcastle County, KY",1996,6.7,21203
"Rowan County, KY",1996,5.8,21205
"Russell County, KY",1996,11.6,21207
"Scott County, KY",1996,2.8,21209
"Shelby County, KY",1996,2.5,21211
"Simpson County, KY",1996,6,21213
"Spencer County, KY",1996,4.1,21215
"Taylor County, KY",1996,5.7,21217
"Todd County, KY",1996,4.4,21219
"Trigg County, KY",1996,4.4,21221
"Trimble County, KY",1996,4.2,21223
"Union County, KY",1996,7.4,21225
"Warren County, KY",1996,6.1,21227
"Washington County, KY",1996,5.6,21229
"Wayne County, KY",1996,8.6,21231
"Webster County, KY",1996,7.3,21233
"Whitley County, KY",1996,8.8,21235
"Wolfe County, KY",1996,6.7,21237
"Woodford County, KY",1996,2.2,21239
"Acadia Parish, LA",1996,7.3,22001
"Allen Parish, LA",1996,7.8,22003
"Ascension Parish, LA",1996,6.1,22005
"Assumption Parish, LA",1996,6.7,22007
"Avoyelles Parish, LA",1996,8.7,22009
"Beauregard Parish, LA",1996,7.3,22011
"Bienville Parish, LA",1996,10.7,22013
"Bossier Parish, LA",1996,6,22015
"Caddo Parish, LA",1996,6.5,22017
"Calcasieu Parish, LA",1996,5.7,22019
"Caldwell Parish, LA",1996,9.9,22021
"Cameron Parish, LA",1996,5.5,22023
"Catahoula Parish, LA",1996,10.7,22025
"Claiborne Parish, LA",1996,9.2,22027
"Concordia Parish, LA",1996,12.1,22029
"De Soto Parish, LA",1996,9.1,22031
"East Baton Rouge Parish, LA",1996,4.9,22033
"East Carroll Parish, LA",1996,15.9,22035
"East Feliciana Parish, LA",1996,7.1,22037
"Evangeline Parish, LA",1996,6.3,22039
"Franklin Parish, LA",1996,9.7,22041
"Grant Parish, LA",1996,9.9,22043
"Iberia Parish, LA",1996,5.8,22045
"Iberville Parish, LA",1996,8.7,22047
"Jackson Parish, LA",1996,6.2,22049
"Jefferson Parish, LA",1996,6,22051
"Jefferson Davis Parish, LA",1996,7.3,22053
"Lafayette Parish, LA",1996,4.2,22055
"Lafourche Parish, LA",1996,4,22057
"LaSalle Parish, LA",1996,5.6,22059
"Lincoln Parish, LA",1996,3,22061
"Livingston Parish, LA",1996,7,22063
"Madison Parish, LA",1996,12.1,22065
"Morehouse Parish, LA",1996,11,22067
"Natchitoches Parish, LA",1996,7.4,22069
"Orleans Parish, LA",1996,8.8,22071
"Ouachita Parish, LA",1996,5.9,22073
"Plaquemines Parish, LA",1996,6.4,22075
"Pointe Coupee Parish, LA",1996,8.1,22077
"Rapides Parish, LA",1996,6.3,22079
"Red River Parish, LA",1996,12.5,22081
"Richland Parish, LA",1996,9.8,22083
"Sabine Parish, LA",1996,6.8,22085
"St. Bernard Parish, LA",1996,7.8,22087
"St. Charles Parish, LA",1996,7.5,22089
"St. Helena Parish, LA",1996,7.1,22091
"St. James Parish, LA",1996,10.3,22093
"St. John the Baptist Parish, LA",1996,10.5,22095
"St. Landry Parish, LA",1996,7.7,22097
"St. Martin Parish, LA",1996,6.2,22099
"St. Mary Parish, LA",1996,7.1,22101
"St. Tammany Parish, LA",1996,5.3,22103
"Tangipahoa Parish, LA",1996,8.7,22105
"Tensas Parish, LA",1996,8.7,22107
"Terrebonne Parish, LA",1996,4.4,22109
"Union Parish, LA",1996,6.2,22111
"Vermilion Parish, LA",1996,5.3,22113
"Vernon Parish, LA",1996,6.7,22115
"Washington Parish, LA",1996,7.8,22117
"Webster Parish, LA",1996,9.2,22119
"West Baton Rouge Parish, LA",1996,6,22121
"West Carroll Parish, LA",1996,13.9,22123
"West Feliciana Parish, LA",1996,7.1,22125
"Winn Parish, LA",1996,6.5,22127
"Androscoggin County, ME",1996,5.9,23001
"Aroostook County, ME",1996,9.2,23003
"Cumberland County, ME",1996,3,23005
"Franklin County, ME",1996,6.5,23007
"Hancock County, ME",1996,5.9,23009
"Kennebec County, ME",1996,5.7,23011
"Knox County, ME",1996,3.6,23013
"Lincoln County, ME",1996,4,23015
"Oxford County, ME",1996,6.3,23017
"Penobscot County, ME",1996,5.4,23019
"Piscataquis County, ME",1996,7.6,23021
"Sagadahoc County, ME",1996,4.1,23023
"Somerset County, ME",1996,8.2,23025
"Waldo County, ME",1996,6,23027
"Washington County, ME",1996,9.5,23029
"York County, ME",1996,3.9,23031
"Allegany County, MD",1996,9,24001
"Anne Arundel County, MD",1996,4.1,24003
"Baltimore County, MD",1996,5.3,24005
"Calvert County, MD",1996,4.1,24009
"Caroline County, MD",1996,6,24011
"Carroll County, MD",1996,4.2,24013
"Cecil County, MD",1996,10.1,24015
"Charles County, MD",1996,3.6,24017
"Dorchester County, MD",1996,10.9,24019
"Frederick County, MD",1996,3.5,24021
"Garrett County, MD",1996,10.9,24023
"Harford County, MD",1996,5.4,24025
"Howard County, MD",1996,3.1,24027
"Kent County, MD",1996,8.2,24029
"Montgomery County, MD",1996,2.7,24031
"Prince George's County, MD",1996,4.9,24033
"Queen Anne's County, MD",1996,4.6,24035
"St. Mary's County, MD",1996,4.7,24037
"Somerset County, MD",1996,10.2,24039
"Talbot County, MD",1996,4.1,24041
"Washington County, MD",1996,5.3,24043
"Wicomico County, MD",1996,6.1,24045
"Worcester County, MD",1996,9.9,24047
"Baltimore city, MD",1996,8.5,24510
"Barnstable County, MA",1996,6,25001
"Berkshire County, MA",1996,5.1,25003
"Bristol County, MA",1996,7.2,25005
"Dukes County, MA",1996,5.2,25007
"Essex County, MA",1996,4.5,25009
"Franklin County, MA",1996,3.9,25011
"Hampden County, MA",1996,5.1,25013
"Hampshire County, MA",1996,3.3,25015
"Middlesex County, MA",1996,3.3,25017
"Nantucket County/town, MA",1996,2.3,25019
"Norfolk County, MA",1996,3.5,25021
"Plymouth County, MA",1996,5,25023
"Suffolk County, MA",1996,4.7,25025
"Worcester County, MA",1996,4.4,25027
"Alcona County, MI",1996,8.7,26001
"Alger County, MI",1996,7.2,26003
"Allegan County, MI",1996,3.6,26005
"Alpena County, MI",1996,9,26007
"Antrim County, MI",1996,6.8,26009
"Arenac County, MI",1996,9.2,26011
"Baraga County, MI",1996,9.1,26013
"Barry County, MI",1996,3.7,26015
"Bay County, MI",1996,5.1,26017
"Benzie County, MI",1996,7,26019
"Berrien County, MI",1996,5.7,26021
"Branch County, MI",1996,5,26023
"Calhoun County, MI",1996,4.6,26025
"Cass County, MI",1996,5.1,26027
"Charlevoix County, MI",1996,6.5,26029
"Cheboygan County, MI",1996,10.8,26031
"Chippewa County, MI",1996,8.2,26033
"Clare County, MI",1996,8.6,26035
"Clinton County, MI",1996,3.4,26037
"Crawford County, MI",1996,7.1,26039
"Delta County, MI",1996,7.9,26041
"Dickinson County, MI",1996,5.6,26043
"Eaton County, MI",1996,3.2,26045
"Emmet County, MI",1996,9.2,26047
"Genesee County, MI",1996,6,26049
"Gladwin County, MI",1996,7.6,26051
"Gogebic County, MI",1996,11.1,26053
"Grand Traverse County, MI",1996,4.6,26055
"Gratiot County, MI",1996,6.5,26057
"Hillsdale County, MI",1996,4.4,26059
"Houghton County, MI",1996,6.5,26061
"Huron County, MI",1996,6.1,26063
"Ingham County, MI",1996,3.7,26065
"Ionia County, MI",1996,5.9,26067
"Iosco County, MI",1996,8.1,26069
"Iron County, MI",1996,8.1,26071
"Isabella County, MI",1996,3.7,26073
"Jackson County, MI",1996,4.9,26075
"Kalamazoo County, MI",1996,3.4,26077
"Kalkaska County, MI",1996,7.7,26079
"Kent County, MI",1996,3.8,26081
"Keweenaw County, MI",1996,11.8,26083
"Lake County, MI",1996,10.7,26085
"Lapeer County, MI",1996,5.4,26087
"Leelanau County, MI",1996,4.5,26089
"Lenawee County, MI",1996,4.3,26091
"Livingston County, MI",1996,3.4,26093
"Luce County, MI",1996,7.6,26095
"Mackinac County, MI",1996,10.2,26097
"Macomb County, MI",1996,4.4,26099
"Manistee County, MI",1996,10.1,26101
"Marquette County, MI",1996,6.1,26103
"Mason County, MI",1996,8.6,26105
"Mecosta County, MI",1996,5.1,26107
"Menominee County, MI",1996,5.7,26109
"Midland County, MI",1996,3.8,26111
"Missaukee County, MI",1996,6.6,26113
"Monroe County, MI",1996,3.9,26115
"Montcalm County, MI",1996,8.2,26117
"Montmorency County, MI",1996,12.4,26119
"Muskegon County, MI",1996,5.8,26121
"Newaygo County, MI",1996,9.4,26123
"Oakland County, MI",1996,3.5,26125
"Oceana County, MI",1996,10.3,26127
"Ogemaw County, MI",1996,9.3,26129
"Ontonagon County, MI",1996,16.2,26131
"Osceola County, MI",1996,6.5,26133
"Oscoda County, MI",1996,9.7,26135
"Otsego County, MI",1996,5.1,26137
"Ottawa County, MI",1996,3,26139
"Presque Isle County, MI",1996,13.2,26141
"Roscommon County, MI",1996,9.2,26143
"Saginaw County, MI",1996,4.9,26145
"St. Clair County, MI",1996,5.8,26147
"St. Joseph County, MI",1996,4.5,26149
"Sanilac County, MI",1996,6.8,26151
"Schoolcraft County, MI",1996,11.3,26153
"Shiawassee County, MI",1996,6.4,26155
"Tuscola County, MI",1996,6.3,26157
"Van Buren County, MI",1996,6.3,26159
"Washtenaw County, MI",1996,2.2,26161
"Wayne County, MI",1996,5.8,26163
"Wexford County, MI",1996,8.7,26165
"Aitkin County, MN",1996,9.7,27001
"Anoka County, MN",1996,3.2,27003
"Becker County, MN",1996,8,27005
"Beltrami County, MN",1996,7.2,27007
"Benton County, MN",1996,5.1,27009
"Big Stone County, MN",1996,4.5,27011
"Blue Earth County, MN",1996,3.4,27013
"Brown County, MN",1996,4.5,27015
"Carlton County, MN",1996,7.2,27017
"Carver County, MN",1996,2.4,27019
"Cass County, MN",1996,9.1,27021
"Chippewa County, MN",1996,4.9,27023
"Chisago County, MN",1996,4.9,27025
"Clay County, MN",1996,4.2,27027
"Clearwater County, MN",1996,15.1,27029
"Cook County, MN",1996,5.5,27031
"Cottonwood County, MN",1996,7.2,27033
"Crow Wing County, MN",1996,6.8,27035
"Dakota County, MN",1996,2.6,27037
"Dodge County, MN",1996,5.6,27039
"Douglas County, MN",1996,4.6,27041
"Faribault County, MN",1996,5.1,27043
"Fillmore County, MN",1996,5.1,27045
"Freeborn County, MN",1996,4.4,27047
"Goodhue County, MN",1996,4.3,27049
"Grant County, MN",1996,5.8,27051
"Hennepin County, MN",1996,3,27053
"Houston County, MN",1996,3.9,27055
"Hubbard County, MN",1996,8.3,27057
